match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_8186888450,Ambessa,0,2,0,20,5218,2213,11159,7,4,123,8.047982551799345,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8112383756,Leona,1,1,6,33,4520,3356,7667,15,3,21,1.3846153846153846,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7823859785,Ziggs,7,2,10,28,13155,48161,14772,9,7,221,7.96875,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8011111703,Kayn,17,4,7,27,17433,40426,44073,9,2,189,6.5549132947976885,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8026809284,Ambessa,9,5,19,39,16582,32906,46000,14,5,242,7.307498741821842,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8098826913,LeeSin,11,2,8,42,11602,20412,26701,15,6,181,7.801724137931035,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8017307500,Nautilus,6,12,24,144,12313,16409,41741,62,17,27,0.7136563876651982,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8055492826,Jayce,2,8,8,39,9735,21223,19033,11,6,145,6.43491124260355,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8165161729,LeeSin,5,9,11,39,9959,20521,36739,23,4,119,4.479297365119197,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7815507584,Qiyana,11,5,11,57,13886,32677,34280,6,18,216,7.232142857142857,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8072246774,Ambessa,10,0,2,26,8536,7635,11376,5,2,128,8.050314465408805,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8081780714,Jayce,10,10,16,71,19538,51409,37230,11,20,227,6.088511399195351,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8040165107,Ambessa,4,5,6,31,9863,11271,23381,8,3,132,6.56172328086164,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8055632560,Aatrox,15,5,5,46,14999,34042,59924,12,8,172,5.670329670329671,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7804083921,Lillia,11,4,10,0,34350,61426,61909,0,0,2,0.079734219269103,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7813923170,Bard,0,8,10,61,5855,9463,18165,28,7,18,0.7860262008733625,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8053703741,Taliyah,7,2,12,17,9010,14873,10346,6,1,125,8.205689277899344,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8042163992,Ambessa,3,5,3,18,6520,8474,17375,7,1,102,6.538461538461538,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8184277210,LeeSin,17,8,18,76,17877,39716,58356,29,13,181,5.193687230989957,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7815455272,Qiyana,8,4,4,51,11118,21154,27288,10,12,173,7.593269934162399,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7806641144,Gnar,2,7,9,0,14076,26056,28161,0,0,1,0.0349650349650349,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8070519196,Nidalee,8,10,12,38,13419,25536,47794,5,10,198,6.4320519761775845,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8053766055,Ambessa,12,4,12,43,18529,38222,48612,13,5,246,7.627906976744186,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7944200973,Anivia,10,6,11,0,18270,73626,74358,0,0,2,0.0759493670886076,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8173193161,Nidalee,4,1,10,33,11066,12679,22332,6,6,194,8.459302325581396,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8192424221,Nidalee,6,5,10,72,13354,23903,29913,10,15,226,7.174603174603175,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8174535184,Khazix,8,7,2,35,13376,20544,22660,8,5,174,6.72680412371134,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8032111179,Jayce,12,4,8,28,13329,25025,21505,8,2,162,7.007930785868782,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8032207730,Leona,2,2,7,49,5272,6864,11358,23,7,15,0.9513742071881608,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
