playername,patch_riot,meta_group,RiotSkill,patch_oracle,OracleSkill,UnifiedSkill
Chovy,16.06,16_2,100.0,16.08,80.33963896879087,90.16981948439543
Chovy,16.06,16_2,100.0,16.07,78.6216302637564,89.3108151318782
Chovy,16.06,16_2,100.0,16.06,75.52888947195652,87.76444473597826
Chovy,15.16,15_4,98.76695695266096,15.16,88.92339359271202,93.84517527268649
Chovy,15.16,15_4,98.76695695266096,15.17,68.87971692935884,83.8233369410099
Chovy,15.19,15_4,82.4441876349463,15.16,88.92339359271202,85.68379061382916
Chovy,15.19,15_4,82.4441876349463,15.17,68.87971692935884,75.66195228215257
Chovy,16.09,16_2,81.14887978143892,16.08,80.33963896879087,80.7442593751149
Chovy,16.09,16_2,81.14887978143892,16.07,78.6216302637564,79.88525502259766
Chovy,16.09,16_2,81.14887978143892,16.06,75.52888947195652,78.33888462669772
Chovy,16.07,16_2,78.75309370069675,16.08,80.33963896879087,79.54636633474381
Chovy,16.07,16_2,78.75309370069675,16.07,78.6216302637564,78.68736198222658
Chovy,16.07,16_2,78.75309370069675,16.06,75.52888947195652,77.14099158632663
ShowMaker,14.12,14_3,75.84127895495456,14.12,77.3357520175518,76.58851548625319
ShowMaker,14.12,14_3,75.84127895495456,14.15,65.80815986597283,70.8247194104637
ShowMaker,14.12,14_3,75.84127895495456,14.11,64.8229764998344,70.33212772739448
ShowMaker,14.12,14_3,75.84127895495456,14.13,58.694769435130766,67.26802419504267
ShowMaker,14.12,14_3,75.84127895495456,14.14,53.49966757910551,64.67047326703003
Zeka,16.08,16_2,72.03092571535232,16.07,77.17973740453866,74.60533155994548
Zeka,16.08,16_2,72.03092571535232,16.06,77.10826290884602,74.56959431209917
Zeka,16.08,16_2,72.03092571535232,16.08,63.58981763916798,67.81037167726015
Chovy,15.18,15_4,71.95570327752057,15.16,88.92339359271202,80.4395484351163
Chovy,15.18,15_4,71.95570327752057,15.17,68.87971692935884,70.4177101034397
Chovy,16.04,16_1,71.15258200925268,16.01,96.74471599773328,83.94864900349299
Chovy,16.04,16_1,71.15258200925268,16.03,87.93014397216999,79.54136299071133
Chovy,16.04,16_1,71.15258200925268,16.02,81.06119665840694,76.10688933382981
Chovy,16.03,16_1,70.92558852916898,16.01,96.74471599773328,83.83515226345114
Chovy,16.03,16_1,70.92558852916898,16.03,87.93014397216999,79.42786625066948
Chovy,16.03,16_1,70.92558852916898,16.02,81.06119665840694,75.99339259378796
Chovy,16.02,16_1,68.85478049561488,16.01,96.74471599773328,82.79974824667408
Chovy,16.02,16_1,68.85478049561488,16.03,87.93014397216999,78.39246223389243
Chovy,16.02,16_1,68.85478049561488,16.02,81.06119665840694,74.95798857701091
Chovy,16.01,16_1,67.92645135674796,16.01,96.74471599773328,82.33558367724062
Chovy,16.01,16_1,67.92645135674796,16.03,87.93014397216999,77.92829766445897
Chovy,16.01,16_1,67.92645135674796,16.02,81.06119665840694,74.49382400757744
Chovy,15.01,15_1,67.29466856483856,15.01,70.8008256974802,69.04774713115938
Chovy,15.01,15_1,67.29466856483856,15.03,60.36391105612935,63.82928981048396
Chovy,15.01,15_1,67.29466856483856,15.02,57.833152784043016,62.56391067444079
Faker,16.02,16_1,67.12246980785551,16.02,85.31145605592462,76.21696293189007
Faker,16.02,16_1,67.12246980785551,16.01,72.50968660130215,69.81607820457883
Faker,16.02,16_1,67.12246980785551,16.03,46.78843081443616,56.95545031114584
ShowMaker,14.13,14_3,66.29668293550583,14.12,77.3357520175518,71.8162174765288
ShowMaker,14.13,14_3,66.29668293550583,14.15,65.80815986597283,66.05242140073932
ShowMaker,14.13,14_3,66.29668293550583,14.11,64.8229764998344,65.55982971767011
ShowMaker,14.13,14_3,66.29668293550583,14.13,58.694769435130766,62.4957261853183
ShowMaker,14.13,14_3,66.29668293550583,14.14,53.49966757910551,59.89817525730567
Zeka,14.16,14_4,65.4418409728424,14.16,66.0342888159164,65.73806489437939
ShowMaker,14.16,14_4,65.40913315546825,14.16,43.251168185088304,54.33015067027828
Zeka,16.07,16_2,65.13612248204915,16.07,77.17973740453866,71.15792994329391
Zeka,16.07,16_2,65.13612248204915,16.06,77.10826290884602,71.12219269544758
Zeka,16.07,16_2,65.13612248204915,16.08,63.58981763916798,64.36297006060856
Chovy,16.08,16_2,64.86069727290828,16.08,80.33963896879087,72.60016812084957
Chovy,16.08,16_2,64.86069727290828,16.07,78.6216302637564,71.74116376833234
Chovy,16.08,16_2,64.86069727290828,16.06,75.52888947195652,70.1947933724324
Chovy,15.11,15_3,62.9147262131838,15.11,75.26110806720601,69.0879171401949
Chovy,15.11,15_3,62.9147262131838,15.14,72.38397271242575,67.64934946280476
Chovy,15.11,15_3,62.9147262131838,15.15,66.91167289376452,64.91319955347416
Loki,16.07,16_2,62.57654267807573,16.06,38.3119943020279,50.44426849005181
Loki,16.07,16_2,62.57654267807573,16.07,36.61360269510498,49.595072686590356
Loki,16.08,16_2,62.36964458769438,16.06,38.3119943020279,50.34081944486114
Loki,16.08,16_2,62.36964458769438,16.07,36.61360269510498,49.491623641399684
Bdd,14.12,14_3,62.31677871042395,14.13,67.32840572766011,64.82259221904204
Bdd,14.12,14_3,62.31677871042395,14.14,65.46516953715644,63.890974123790194
Bdd,14.12,14_3,62.31677871042395,14.15,60.7792100726628,61.54799439154337
Bdd,14.12,14_3,62.31677871042395,14.12,33.272984127647305,47.794881419035626
Bdd,14.12,14_3,62.31677871042395,14.11,28.497108459108517,45.40694358476623
Faker,16.05,16_1,61.59255441510516,16.02,85.31145605592462,73.45200523551489
Faker,16.05,16_1,61.59255441510516,16.01,72.50968660130215,67.05112050820365
Faker,16.05,16_1,61.59255441510516,16.03,46.78843081443616,54.19049261477066
Ucal,15.09,15_2,60.11545720959727,15.06,50.948717408903136,55.5320873092502
Ucal,15.09,15_2,60.11545720959727,15.08,37.43781112484335,48.77663416722031
Ucal,15.09,15_2,60.11545720959727,15.09,30.197144511072427,45.156300860334845
Ucal,15.09,15_2,60.11545720959727,15.07,29.075268935764356,44.59536307268081
