playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Bdd,KT Rolster,mid,14.01,2024,2024-01-18 10:57:08,-1002.0,-446.0,-7.0,5260.0,7732.0,145.0,0,3,12,15,380.0484,0.172908,386.9826,274.1489,61,1.7698,24,15,0.6963,0.4352,11,8972,260.3095,0.198693,9.1103,4781.0,0.0,0.0,0.0,LCK,complete,2068,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-18 11:54:26,81.0,16.0,-11.0,5362.0,7694.0,133.0,7,3,9,27,603.017,0.192823,463.369,333.5638,29,1.0937,11,4,0.4148,0.1508,9,8435,318.1018,0.206452,7.8441,4984.0,0.0,0.0,0.0,LCK,complete,1591,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-21 08:48:47,557.0,499.0,11.0,5565.0,7958.0,150.0,0,3,3,3,333.0311,0.263611,573.886,429.7927,26,1.0104,5,6,0.1943,0.2332,3,6205,241.1269,0.264983,9.3264,4544.0,0.0,1.0,0.0,LCK,complete,1544,0
Bdd,KT Rolster,mid,14.01,2024,2024-01-21 09:35:51,379.0,458.0,0.0,5771.0,8018.0,143.0,6,3,5,14,619.9333,0.384903,487.4,321.5556,48,1.0667,26,7,0.5778,0.1556,8,14193,315.4,0.265655,9.0889,4588.0,0.0,0.0,0.0,LCK,complete,2700,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-21 10:46:29,-459.0,-284.0,-14.0,5505.0,7887.0,146.0,3,2,9,13,534.3319,0.255662,239.234,165.5745,44,1.1234,14,10,0.3574,0.2553,12,9906,252.9191,0.207009,8.5787,4407.0,0.0,0.0,1.0,LCK,complete,2350,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-24 10:38:13,871.0,750.0,28.0,5657.0,7960.0,157.0,10,3,10,24,778.3937,0.296336,339.86,314.7282,75,1.8534,19,12,0.4695,0.2965,10,13270,327.9242,0.247495,9.3657,4279.0,0.0,0.0,0.0,LCK,complete,2428,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-24 11:40:33,-81.0,-977.0,0.0,5404.0,7347.0,145.0,2,5,6,11,311.3738,0.192578,467.2843,292.8435,33,1.0543,17,8,0.5431,0.2556,6,6435,205.5911,0.206999,7.9553,0.0,0.0,1.0,0.0,LCK,complete,1878,0
Bdd,KT Rolster,mid,14.01,2024,2024-01-24 12:34:20,-624.0,-373.0,-7.0,5391.0,7859.0,144.0,2,4,7,10,440.2695,0.257337,555.794,301.155,27,0.7796,10,6,0.2887,0.1732,5,9237,266.7084,0.239504,9.2397,1097.0,0.0,0.0,0.0,LCK,complete,2078,0
Bdd,KT Rolster,mid,14.01,2024,2024-01-26 08:07:55,-926.0,-640.0,-12.0,5122.0,7439.0,143.0,2,2,8,18,439.8028,0.250993,279.0986,267.3803,48,1.3521,21,7,0.5915,0.1972,9,8525,240.1408,0.208951,9.0141,3234.0,0.0,0.0,0.0,LCK,complete,2130,1
Bdd,KT Rolster,mid,14.01,2024,2024-01-26 09:05:44,-277.0,-390.0,-10.0,5434.0,7014.0,122.0,3,4,2,6,531.2195,0.26332,803.1786,433.926,14,0.6609,4,3,0.1888,0.1416,2,5171,244.107,0.256148,7.5531,0.0,0.0,0.0,0.0,LCK,complete,1271,0
